id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
7404,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d5f5c115592c57fb,Censored (Stopped by Design),2026-02-18 15:39:41.969714+00,2026-02-18 16:39:54.73235+00,60.21,false,,1,0.0466,0.00310000000000001,0.186619312875685,0.00687795942576823,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":15}",2026-02-18 16:39:55.410915+00
7405,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c7f9593ca1fdaeb7,Censored (Stopped by Design),2026-02-18 15:39:46.971081+00,2026-02-18 16:39:59.057838+00,60.2,false,,1,0.0401,0.0076,0.190654208837783,0.0801176526503316,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:39:59.56423+00
7406,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07d8e9fab5ca3c816,Censored (Stopped by Design),2026-02-18 15:39:51.893248+00,2026-02-18 16:40:01.50129+00,60.16,false,,1,0.0401,0.0076,0.190654208837783,0.0767610681307182,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:40:02.092171+00
7407,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ae9f0efec3706622,Censored (Stopped by Design),2026-02-18 15:39:53.641485+00,2026-02-18 16:40:06.441209+00,60.21,false,,1,0.0401,0.0076,0.190654208837783,0.0814489099197845,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:40:07.166165+00
7408,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0132b8e8bae5e3757,Censored (Stopped by Design),2026-02-18 15:40:03.064357+00,2026-02-18 16:40:12.492465+00,60.16,false,,1,0.0401,0.0076,0.190654208837783,0.0790772639758434,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:40:13.20868+00
7409,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d4fd71cb4b0fffa9,Censored (Stopped by Design),2026-02-18 15:40:00.800795+00,2026-02-18 16:40:12.951192+00,60.2,false,,1,0.0362,0.0069,0.273041414857204,0.0823570229795294,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":15}",2026-02-18 16:40:13.586032+00
7410,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06ab8a785884a50a2,Censored (Stopped by Design),2026-02-18 15:40:04.919136+00,2026-02-18 16:40:17.236158+00,60.21,false,,1,0.0466,0.00310000000000001,0.186619312875685,0.00790921458172042,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":15}",2026-02-18 16:40:17.740282+00
7411,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06e136603c6f09fbc,Censored (Stopped by Design),2026-02-18 15:40:09.878676+00,2026-02-18 16:40:22.22121+00,60.21,false,,1,0.0466,0.00310000000000001,0.186619312875685,0.00760142341943166,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":15}",2026-02-18 16:40:22.829361+00
7412,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04150abf4c5c66f1c,Censored (Stopped by Design),2026-02-18 15:40:14.86226+00,2026-02-18 16:40:27.132557+00,60.2,false,,1,0.0466,0.00310000000000001,0.186619312875685,0.00815315300607783,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":15}",2026-02-18 16:40:27.724754+00
7413,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-096915dae3e8131aa,Censored (Stopped by Design),2026-02-18 15:40:20.058324+00,2026-02-18 16:40:35.411213+00,60.26,false,,1,0.0607,0.0139,0.186654176051559,0.0130363915899517,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":15}",2026-02-18 16:40:36.092193+00
7419,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,,LaunchFailed,,2026-02-18 16:42:06.424391+00,0,false,,0,0.0343,-0.00190000000000001,0.352315360948845,0.119267297066395,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 16:42:06.633477+00
7420,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d68c8a416e65451a,Interrupted,2026-02-18 16:42:29.526112+00,2026-02-18 16:47:34.509944+00,5.08,true,1,0,0.0343,-0.00190000000000001,0.352315360948845,0.117599613363862,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 16:47:34.763116+00
7421,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0954815eea97638f6,Censored (Stopped by Design),2026-02-18 16:40:55.102089+00,2026-02-18 17:41:11.161213+00,60.27,false,,1,0.0343,-0.00190000000000001,0.352315360948845,0.117867067947028,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 17:41:13.062315+00
7422,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f1ffd1ccb00e6d59,Censored (Stopped by Design),2026-02-18 16:41:00.378234+00,2026-02-18 17:41:13.233426+00,60.21,false,,1,0.0312,0.0029,0.219550938142507,0.17537743688867,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":16}",2026-02-18 17:41:13.919235+00
7423,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-066155d64910a58f3,Censored (Stopped by Design),2026-02-18 16:41:05.664594+00,2026-02-18 17:41:17.603879+00,60.2,false,,1,0.0607,0.0139,0.237185815607487,0.0133114417681482,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":16}",2026-02-18 17:41:18.271554+00
7424,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e266d92670bc6d26,Censored (Stopped by Design),2026-02-18 16:41:07.780942+00,2026-02-18 17:41:20.339845+00,60.21,false,,1,0.0466,0.00310000000000001,0.140908644186277,0.00858649265569455,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":16}",2026-02-18 17:41:20.928631+00
7425,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02c141ad3d276e7c7,Censored (Stopped by Design),2026-02-18 16:41:12.930149+00,2026-02-18 17:41:25.091209+00,60.2,false,,1,0.0312,0.0029,0.219550938142507,0.170364630175091,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":16}",2026-02-18 17:41:25.754432+00
7426,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05b77e59366dd2310,Censored (Stopped by Design),2026-02-18 16:41:18.105956+00,2026-02-18 17:41:34.221204+00,60.27,false,,1,0.0607,0.0139,0.237185815607487,0.0130647319332037,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":16}",2026-02-18 17:41:34.862812+00
7427,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e3fc066f9bd64e2a,Censored (Stopped by Design),2026-02-18 16:41:23.427149+00,2026-02-18 17:41:39.501282+00,60.27,false,,1,0.0607,0.0139,0.237185815607487,0.0143496088922627,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":16}",2026-02-18 17:41:40.151565+00
7428,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e3a450d265e087d0,Censored (Stopped by Design),2026-02-18 16:41:29.225657+00,2026-02-18 17:41:41.361205+00,60.2,false,,1,0.0607,0.0139,0.237185815607487,0.0126709953501425,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":16}",2026-02-18 17:41:42.007304+00
7429,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04b57ec05c30d0a40,Censored (Stopped by Design),2026-02-18 16:41:31.237842+00,2026-02-18 17:41:43.792416+00,60.21,false,,1,0.0312,0.0029,0.219550938142507,0.169406197762837,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":16}",2026-02-18 17:41:44.400594+00
7430,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09fa147221dfe1af5,Censored (Stopped by Design),2026-02-18 16:41:36.271771+00,2026-02-18 17:41:49.101195+00,60.21,false,,1,0.0466,0.00310000000000001,0.140908644186277,0.00745231672648675,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":16}",2026-02-18 17:41:49.881079+00
7431,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05166da5b17039d6f,Censored (Stopped by Design),2026-02-18 16:41:50.973097+00,2026-02-18 17:42:06.728295+00,60.26,false,,1,0.0343,-0.00190000000000001,0.352315360948845,0.116398414598032,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 17:42:07.424577+00
7432,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c092b9e95c5fb025,Censored (Stopped by Design),2026-02-18 16:42:08.499933+00,2026-02-18 17:42:21.501204+00,60.22,false,,1,0.038,-0.0021,0.0500392410191225,0.0779320213347099,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":16}",2026-02-18 17:42:22.12008+00
7433,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b91ccd7581727cb7,Censored (Stopped by Design),2026-02-18 16:42:13.76984+00,2026-02-18 17:42:26.801223+00,60.22,false,,1,0.0466,0.00310000000000001,0.140908644186277,0.00771698756441203,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":16}",2026-02-18 17:42:27.648176+00
7434,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03d36b0b8b9ec4514,Censored (Stopped by Design),2026-02-18 16:42:18.719443+00,2026-02-18 17:42:31.751217+00,60.22,false,,1,0.0312,0.0029,0.219550938142507,0.172370585044465,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":16}",2026-02-18 17:42:32.354186+00
7435,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09e8b96402b60866f,Censored (Stopped by Design),2026-02-18 16:42:27.459397+00,2026-02-18 17:42:39.916288+00,60.21,false,,1,0.0343,-0.00190000000000001,0.352315360948845,0.116713566767898,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 17:42:40.576639+00
7436,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0819c1a16fecf469e,Censored (Stopped by Design),2026-02-18 16:42:34.732179+00,2026-02-18 17:42:50.061218+00,60.26,false,,1,0.0343,-0.00190000000000001,0.352315360948845,0.114568318423831,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 17:42:50.65618+00
7437,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03dbdc73931a67c05,Censored (Stopped by Design),2026-02-18 16:42:40.225631+00,2026-02-18 17:42:52.631205+00,60.21,false,,1,0.0466,0.00310000000000001,0.140908644186277,0.00736828695856483,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":16}",2026-02-18 17:42:53.614052+00
7438,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-061a880d2ab904bac,Censored (Stopped by Design),2026-02-18 16:42:45.37083+00,2026-02-18 17:42:58.095961+00,60.21,false,,1,0.0466,0.00310000000000001,0.140908644186277,0.0060936114309815,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":16}",2026-02-18 17:42:58.607779+00
7439,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cf179d0c2ca21b39,Censored (Stopped by Design),2026-02-18 16:42:50.560287+00,2026-02-18 17:43:03.141241+00,60.21,false,,1,0.0312,0.0029,0.219550938142507,0.17540092718502,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":16}",2026-02-18 17:43:03.832687+00
7440,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-031cb94f98679235e,Censored (Stopped by Design),2026-02-18 16:42:55.531962+00,2026-02-18 17:43:07.883488+00,60.21,false,,1,0.0312,0.0029,0.219550938142507,0.172404751579444,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":16}",2026-02-18 17:43:08.659168+00
7441,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-003e9d531641de012,Censored (Stopped by Design),2026-02-18 16:43:06.614962+00,2026-02-18 17:43:15.461458+00,60.15,false,,1,0.038,-0.0021,0.0500392410191225,0.0768596084814896,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":16}",2026-02-18 17:43:16.060519+00
7442,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d16451e3a2624561,Censored (Stopped by Design),2026-02-18 16:43:00.741975+00,2026-02-18 17:43:16.416993+00,60.26,false,,1,0.0343,-0.00190000000000001,0.352315360948845,0.116018496972844,,"{""launch_dow"":2,""launch_utc_hour"":16,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":16}",2026-02-18 17:43:16.958974+00
7449,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,,LaunchFailed,,2026-02-18 17:44:01.010777+00,0,false,,0,0.0338,-0.0042,0.0654465732130576,0.0786605012744828,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.9545454545454547,""launch_local_hour"":17}",2026-02-18 17:44:01.088507+00
7450,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,,LaunchFailed,,2026-02-18 17:45:39.622451+00,0,false,,0,0.0338,-0.0042,0.0654465732130576,0.0763395326372387,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.9545454545454547,""launch_local_hour"":17}",2026-02-18 17:45:39.85685+00
7452,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00e1e7e05d0a012db,Interrupted,2026-02-18 17:45:47.366458+00,2026-02-18 18:00:54.234978+00,15.11,true,1,0,0.0343,-0.00190000000000001,0.334200920225529,0.0992914243636882,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":17}",2026-02-18 18:00:55.30887+00
7453,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b881eb06ec379667,Interrupted,2026-02-18 17:44:26.69984+00,2026-02-18 18:01:30.726324+00,17.07,true,1,0,0.0343,-0.00190000000000001,0.334200920225529,0.0971149328754608,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":17}",2026-02-18 18:01:31.062171+00
7454,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b5384aaee7209979,Interrupted,2026-02-18 17:44:52.431695+00,2026-02-18 18:01:56.403588+00,17.07,true,1,0,0.0343,-0.00190000000000001,0.334200920225529,0.10427518962467,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":17}",2026-02-18 18:01:56.628736+00
7455,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03a2da80600b9bd27,Interrupted,2026-02-18 17:45:22.874784+00,2026-02-18 18:04:27.527433+00,19.08,true,1,0,0.0343,-0.00190000000000001,0.334200920225529,0.10022685365424,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":17}",2026-02-18 18:04:27.853935+00
7460,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-022672a9572c59d9a,Censored (Stopped by Design),2026-02-18 17:43:41.739918+00,2026-02-18 18:43:57.831227+00,60.27,false,,1,0.0343,-0.00190000000000001,0.334200920225529,0.0970990342943818,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":17}",2026-02-18 18:43:58.870089+00
7461,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04783c8c8f4389aa0,Censored (Stopped by Design),2026-02-18 17:44:03.082765+00,2026-02-18 18:44:18.721226+00,60.26,false,,1,0.0607,0.0139,0.314444817638282,0.014593577096275,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:19.431241+00
7462,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c4e201b3568f7662,Censored (Stopped by Design),2026-02-18 17:44:08.684291+00,2026-02-18 18:44:21.021219+00,60.21,false,,1,0.0607,0.0139,0.314444817638282,0.0139729880131988,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:21.665863+00
7463,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d7a52903e154049e,Censored (Stopped by Design),2026-02-18 17:44:10.743325+00,2026-02-18 18:44:25.751222+00,60.25,false,,1,0.0343,-0.00190000000000001,0.334200920225529,0.0945095520923142,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":-0.904761904761905,""launch_local_hour"":17}",2026-02-18 18:44:26.324533+00
7464,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b22b8a751d059b23,Censored (Stopped by Design),2026-02-18 17:44:16.012616+00,2026-02-18 18:44:31.231239+00,60.25,false,,1,0.0607,0.0139,0.314444817638282,0.0140147189086217,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:32.014758+00
7465,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c5b25682e763be3b,Censored (Stopped by Design),2026-02-18 17:44:21.312841+00,2026-02-18 18:44:37.461205+00,60.27,false,,1,0.0607,0.0139,0.314444817638282,0.0148331610351627,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:38.222656+00
7466,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04dff705c20a55b07,Censored (Stopped by Design),2026-02-18 17:44:28.670556+00,2026-02-18 18:44:44.354755+00,60.26,false,,1,0.0607,0.0139,0.314444817638282,0.0145318458334569,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:45.125034+00
7467,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01c240b1a0f1bc4c7,Censored (Stopped by Design),2026-02-18 17:44:33.933736+00,2026-02-18 18:44:49.64121+00,60.26,false,,1,0.0607,0.0139,0.314444817638282,0.0138099561103664,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:50.209663+00
7468,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a15b4814b2bad69f,Censored (Stopped by Design),2026-02-18 17:44:39.238855+00,2026-02-18 18:44:55.181226+00,60.27,false,,1,0.0607,0.0139,0.314444817638282,0.0147409827104953,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:44:55.829197+00
7469,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02fb05d3b04f93df7,Censored (Stopped by Design),2026-02-18 17:44:44.552675+00,2026-02-18 18:44:56.857968+00,60.21,false,,1,0.0565,0.0099,0.122434041524782,0.00688566321475016,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9801980198019802,""launch_local_hour"":17}",2026-02-18 18:44:57.575708+00
7470,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bf1f82a41815d36e,Censored (Stopped by Design),2026-02-18 17:44:54.618455+00,2026-02-18 18:45:07.461727+00,60.21,false,,1,0.0565,0.0099,0.122434041524782,0.00758548474156033,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9801980198019802,""launch_local_hour"":17}",2026-02-18 18:45:08.082877+00
7471,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0aa44e2e4f10a4e2e,Censored (Stopped by Design),2026-02-18 17:44:59.876874+00,2026-02-18 18:45:11.921215+00,60.2,false,,1,0.0565,0.0099,0.122434041524782,0.0067140540706994,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9801980198019802,""launch_local_hour"":17}",2026-02-18 18:45:12.443217+00
7472,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c1e548fd64b1b375,Censored (Stopped by Design),2026-02-18 17:45:05.183248+00,2026-02-18 18:45:18.249653+00,60.22,false,,1,0.0607,0.0139,0.314444817638282,0.0133460854666114,,"{""launch_dow"":2,""launch_utc_hour"":17,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":17}",2026-02-18 18:45:18.878805+00
