id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
033e57a3-35ac-4544-8909-8413894c6725,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-0a082fb0b69a69003,Censored (Stopped by Design),2025-10-17 00:11:51.873942+00:00,2025-10-17 01:12:05.913484+00,60.23,False,,1,0.0296,-0.0006,"{""launch_dow"":4,""launch_utc_hour"":0,""price_zscore_6h"":-0.75,""launch_local_hour"":0}",0.162876,0.018868,0.135879,2025-10-17 01:12:06.554550+00:00,0,0,4,-0.75,0,2025-10-17 00:11:51.873942+00:00,0.0,0.0,True,0.045454545454545456,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.009174311926605505,7.0,0.01639344262295082,t3a,t3a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0a082fb0b69a69003
e823691d-b206-4ff9-b4d5-7cd70f6b270b,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-06112fd7c7fa1e8d5,Interrupted,2025-10-16 17:06:53.081534+00:00,2025-10-16 21:21:34.595602+00,254.69,True,5.0,4,0.0331,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":17,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":17}",0.236345,0.020833,0.141194,2025-10-16 21:21:34.925784+00:00,17,17,3,-0.9801980198019802,0,2025-10-16 20:06:53.081534+00:00,3.0,0.0,True,0.16666666666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.010101010101010102,6.0,0.022222222222222223,m6a,m6a|us-east-1,0.0,2.0,0.11764705882352941,1,17.0,6.0,i-06112fd7c7fa1e8d5
eba4e5ed-f4ca-4725-a9bc-7addefe3957f,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-05408feffcf3c86e1,Censored (Stopped by Design),2025-10-17 09:17:29.594031+00:00,2025-10-17 10:17:41.723483+00,60.2,False,,1,0.03,0.0003,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.5999999999999985,""launch_local_hour"":9}",0.19832,0.014925,0.112139,2025-10-17 10:17:42.401595+00:00,9,9,4,0.5999999999999985,0,2025-10-17 09:17:29.594031+00:00,0.0,0.0,True,0.05,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.1111111111111111,0.05263157894736842,9.0,0.07692307692307693,t3a,t3a|us-west-2,0.0,0.0,0.0,0,19.0,6.0,i-05408feffcf3c86e1
c5b69a07-5a65-4bea-9267-b9cb154f9d4a,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-064302b0320e5314a,Censored (Stopped by Design),2025-10-17 00:12:11.757919+00:00,2025-10-17 05:12:56.853496+00,300.75,False,,5,0.0315,-0.0018,"{""launch_dow"":4,""launch_utc_hour"":0,""price_zscore_6h"":-0.9000000000000001,""launch_local_hour"":0}",0.16749,0.177778,0.392866,2025-10-17 05:12:57.702919+00:00,0,0,4,-0.9000000000000001,0,2025-10-17 04:12:11.757919+00:00,4.0,0.0,True,0.07142857142857142,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.13043478260869565,0.17333333333333334,5.0,0.06382978723404255,c6i,c6i|us-east-1,0.2857142857142857,0.0,0.0,0,29.0,6.0,i-064302b0320e5314a
f15625c7-f502-44cd-bbfb-825046d23db0,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0462fa6e5012f86ac,Interrupted,2025-10-16 15:04:58.726617+00:00,2025-10-16 20:00:45.087273+00,295.77,True,5.0,4,0.043,-0.0054,"{""launch_dow"":3,""launch_utc_hour"":15,""price_zscore_6h"":-0.9642857142857144,""launch_local_hour"":15}",0.193893,0.022727,0.15071,2025-10-16 20:00:45.448897+00:00,15,15,3,-0.9642857142857144,0,2025-10-16 19:04:58.726617+00:00,4.0,1.0,True,0.045454545454545456,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.030303030303030304,0.009174311926605505,10.0,0.0196078431372549,m6a,m6a|us-east-1,0.4666666666666667,4.0,0.25,1,16.0,6.0,i-0462fa6e5012f86ac
9d4ad2d8-19bf-4b11-964f-6c49d74e262b,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0796aefc0bb41f50f,Censored (Stopped by Design),2025-10-17 13:20:37.722753+00:00,2025-10-17 18:21:25.598618+00,300.8,False,,5,0.0452,0.0019,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":13}",0.151879,0.012821,0.210277,2025-10-17 18:21:26.373440+00:00,13,13,4,0.9047619047619047,0,2025-10-17 15:20:37.722753+00:00,2.0,0.0,True,0.25,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.03225806451612903,0.050505050505050504,9.0,0.0196078431372549,m6a,m6a|us-east-1,0.0,0.0,0.0,0,20.0,6.0,i-0796aefc0bb41f50f
b48fd352-ad78-4675-828a-59c28bffcd0c,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-04b20354ef85db1a2,Censored (Stopped by Design),2025-10-17 09:17:46.983449+00:00,2025-10-17 14:18:46.95351+00,301.0,False,,5,0.0414,0.0065,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9701492537313433,""launch_local_hour"":9}",0.165193,0.015152,0.110004,2025-10-17 14:18:47.669041+00:00,9,9,4,0.9701492537313433,0,2025-10-17 11:17:46.983449+00:00,2.0,0.0,True,0.1875,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.04,0.013333333333333334,7.0,0.02040816326530612,m6a,m6a|us-west-2,0.0,1.0,0.043478260869565216,1,23.0,6.0,i-04b20354ef85db1a2
82252fb6-681d-4c0c-9576-fbddb39b7fa2,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0af2f1020803335a8,Censored (Stopped by Design),2025-10-18 05:31:06.539434+00:00,2025-10-18 10:32:05.173483+00,300.98,False,,5,0.0301,0.0015,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.8823529411764703,""launch_local_hour"":5}",0.484584,0.010204,0.08025,2025-10-18 10:32:05.637857+00:00,5,5,5,0.8823529411764703,0,2025-10-18 05:31:06.539434+00:00,0.0,0.0,True,0.05555555555555555,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.043478260869565216,0.03296703296703297,6.0,0.024390243902439025,t3a,t3a|us-west-2,0.0,0.0,0.0,0,17.0,6.0,i-0af2f1020803335a8
14d9343c-1edc-4695-8f21-67328130920d,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0b0631292d0aa92b1,Censored (Stopped by Design),2025-10-17 21:26:22.328456+00:00,2025-10-17 22:26:31.233485+00,60.15,False,,1,0.0391,0.0001,"{""launch_dow"":4,""launch_utc_hour"":21,""price_zscore_6h"":0.3333333333333397,""launch_local_hour"":21}",0.251598,0.135135,0.373494,2025-10-17 22:26:31.716993+00:00,21,21,4,0.3333333333333397,0,2025-10-17 21:26:22.328456+00:00,0.0,0.0,True,0.07142857142857142,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.047619047619047616,6.0,0.047619047619047616,c6i,c6i|us-east-1,0.0,0.0,0.0,0,17.0,6.0,i-0b0631292d0aa92b1
d0e3c1c2-f6c4-41e9-b827-b771036f8b48,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-004e418d013f1fb4e,Censored (Stopped by Design),2025-10-17 04:14:51.244425+00:00,2025-10-17 09:15:53.813483+00,301.04,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",0.504842,0.090909,0.317118,2025-10-17 09:15:54.267504+00:00,4,4,4,0.0,0,2025-10-17 05:14:51.244425+00:00,1.0,0.0,True,0.05555555555555555,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.4666666666666667,0.35384615384615387,3.0,0.5238095238095238,c6i,c6i|us-west-2,0.0,0.0,0.0,0,20.0,6.0,i-004e418d013f1fb4e
0edf605c-2ab9-455d-91b3-d53264c66f8c,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0ec19f4672f1a3825,Censored (Stopped by Design),2025-10-16 20:09:01.240309+00:00,2025-10-17 01:10:02.493556+00,301.02,False,,5,0.0354,-0.0042,"{""launch_dow"":3,""launch_utc_hour"":20,""price_zscore_6h"":-0.9545454545454547,""launch_local_hour"":20}",0.166361,0.021739,0.138408,2025-10-17 01:10:03.402878+00:00,20,20,3,-0.9545454545454547,0,2025-10-17 00:09:01.240309+00:00,4.0,0.0,True,0.0625,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.009523809523809525,8.0,0.018867924528301886,m6a,m6a|us-west-2,0.0,0.0,0.0,0,20.0,6.0,i-0ec19f4672f1a3825
55e6c27b-4d71-4312-a730-7869316aa942,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0dd2b38045dfa5bc0,Censored (Stopped by Design),2025-10-17 23:27:38.672394+00:00,2025-10-18 04:28:37.893489+00,300.99,False,,5,0.0341,0.0,"{""launch_dow"":4,""launch_utc_hour"":23,""price_zscore_6h"":0,""launch_local_hour"":23}",0.2553,0.098765,0.341406,2025-10-18 04:28:38.614697+00:00,23,23,4,0.0,0,2025-10-18 00:27:38.672394+00:00,1.0,0.0,True,0.1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.043478260869565216,0.009708737864077669,6.0,0.02040816326530612,c6i,c6i|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0dd2b38045dfa5bc0
a2bffe5a-e2c3-4ce0-bc12-9ae55a91df2a,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0a5737a72331fcc74,Censored (Stopped by Design),2025-10-16 00:55:30.270944+00:00,2025-10-16 05:56:13.333492+00,300.72,False,,5,0.0307,-0.0003,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":-0.5999999999999985,""launch_local_hour"":0}",0.503553,0.05,0.226219,2025-10-16 05:56:14.262149+00:00,0,0,3,-0.5999999999999985,0,2025-10-16 04:55:30.270944+00:00,4.0,0.0,True,0.07142857142857142,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.058823529411764705,8.0,0.01818181818181818,t3a,t3a|us-east-1,0.0,2.0,0.13333333333333333,1,15.0,6.0,i-0a5737a72331fcc74
65e84a6b-9d56-4e82-9e98-b041f85c0edc,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0f81332df8241ab0f,Censored (Stopped by Design),2025-10-17 18:25:09.607021+00:00,2025-10-17 23:25:52.753489+00,300.72,False,,5,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":18,""price_zscore_6h"":0.96875,""launch_local_hour"":18}",0.337384,0.144928,0.375139,2025-10-17 23:25:53.184671+00:00,18,18,4,0.96875,0,2025-10-17 18:25:09.607021+00:00,0.0,0.0,True,0.05,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.04,0.01098901098901099,6.0,0.02040816326530612,c6i,c6i|us-east-1,0.043478260869565216,1.0,0.047619047619047616,1,21.0,6.0,i-0f81332df8241ab0f
d0e3c1c2-f6c4-41e9-b827-b771036f8b48,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-004e418d013f1fb4e,Censored (Stopped by Design),2025-10-17 04:14:51.244425+00:00,2025-10-17 09:15:53.813483+00,301.04,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",0.504842,0.090909,0.317118,2025-10-17 09:15:54.267504+00:00,4,4,4,0.0,0,2025-10-17 06:14:51.244425+00:00,2.0,0.0,True,0.05555555555555555,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.16923076923076924,8.0,0.022222222222222223,c6i,c6i|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-004e418d013f1fb4e
f6a91a34-1548-46eb-a414-a562ecd570b1,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-03f300d1e47df9c38,Censored (Stopped by Design),2025-10-17 05:15:00.661663+00:00,2025-10-17 06:15:13.449133+00,60.21,False,,1,0.0417,0.001,"{""launch_dow"":4,""launch_utc_hour"":5,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":5}",0.199204,0.016667,0.116161,2025-10-17 06:15:13.882574+00:00,5,5,4,0.8333333333333334,0,2025-10-17 05:15:00.661663+00:00,0.0,0.0,True,0.08333333333333333,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.2,0.36507936507936506,3.0,0.4782608695652174,m6a,m6a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-03f300d1e47df9c38
194ef69a-b22f-41c6-9dba-3326e3f30065,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-08f26ab116a447e33,Censored (Stopped by Design),2025-10-16 22:11:09.336931+00:00,2025-10-17 03:12:07.918312+00,300.98,False,,5,0.0344,0.0002,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":0.4999999999999985,""launch_local_hour"":22}",0.251796,0.0625,0.289555,2025-10-17 03:12:08.370917+00:00,22,22,3,0.4999999999999985,0,2025-10-16 23:11:09.336931+00:00,1.0,0.0,True,0.08333333333333333,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.010752688172043012,7.0,0.0196078431372549,c6i,c6i|us-west-2,0.0,2.0,0.09523809523809523,1,21.0,6.0,i-08f26ab116a447e33
20fe2c38-2617-42e9-b49b-4b5ee27d29e4,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ea1e7c92ccced489,Censored (Stopped by Design),2025-10-17 03:13:55.954099+00:00,2025-10-17 08:14:42.396859+00,300.77,False,,5,0.0311,0.0065,"{""launch_dow"":4,""launch_utc_hour"":3,""price_zscore_6h"":0.9701492537313433,""launch_local_hour"":3}",0.218379,0.263158,0.487317,2025-10-17 08:14:43.280915+00:00,3,3,4,0.9701492537313433,0,2025-10-17 03:13:55.954099+00:00,0.0,0.0,True,0.0625,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.18840579710144928,7.0,0.022222222222222223,t3a,t3a|us-east-1,0.3125,1.0,0.06666666666666667,1,15.0,6.0,i-0ea1e7c92ccced489
a2023430-1f5e-4b1a-9361-03b8bd11921f,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0d4374fa01875c607,Censored (Stopped by Design),2025-10-17 20:26:05.781830+00:00,2025-10-18 01:26:53.143492+00,300.79,False,,5,0.0435,-0.0016,"{""launch_dow"":4,""launch_utc_hour"":20,""price_zscore_6h"":-0.8888888888888891,""launch_local_hour"":20}",0.188913,0.011236,0.185787,2025-10-18 01:26:53.566242+00:00,20,20,4,-0.8888888888888891,0,2025-10-17 23:26:05.781830+00:00,3.0,0.0,True,0.05555555555555555,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.03225806451612903,0.010309278350515464,8.0,0.018867924528301886,m6a,m6a|us-east-1,0.0,1.0,0.06666666666666667,1,15.0,6.0,i-0d4374fa01875c607
20ead1eb-0d77-434a-ae74-af3426d33e25,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-04c5e0822d9f79f66,Censored (Stopped by Design),2025-10-16 16:05:50.377046+00:00,2025-10-16 21:06:48.796501+00,300.97,False,,5,0.03,0.0002,"{""launch_dow"":3,""launch_utc_hour"":16,""price_zscore_6h"":0.4999999999999985,""launch_local_hour"":16}",0.16692,0.02439,0.161092,2025-10-16 21:06:49.667635+00:00,16,16,3,0.4999999999999985,0,2025-10-16 17:05:50.377046+00:00,1.0,0.0,True,0.1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.030303030303030304,0.0967741935483871,9.0,0.01639344262295082,t3a,t3a|us-west-2,0.0,0.0,0.0,0,25.0,6.0,i-04c5e0822d9f79f66
b3c41334-489b-43eb-85d5-0eb7d78b15b2,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-04f3f073cd8dc9919,Censored (Stopped by Design),2025-10-16 09:00:21.388951+00:00,2025-10-16 14:01:23.653838+00,301.04,False,,5,0.0411,0.0017,"{""launch_dow"":3,""launch_utc_hour"":9,""price_zscore_6h"":0.8947368421052632,""launch_local_hour"":9}",0.330656,0.033333,0.184652,2025-10-16 14:01:24.181166+00:00,9,9,3,0.8947368421052632,0,2025-10-16 09:00:21.388951+00:00,0.0,0.0,True,0.05555555555555555,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.047619047619047616,0.03296703296703297,6.0,0.06976744186046512,m6a,m6a|us-west-2,0.05263157894736842,0.0,0.0,0,24.0,6.0,i-04f3f073cd8dc9919
8a9ccafa-352d-4752-97ba-7f35746de7f5,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d68217de724e6ec6,Censored (Stopped by Design),2025-10-17 17:24:32.749288+00:00,2025-10-17 22:25:37.933488+00,301.09,False,,5,0.0291,-0.001,"{""launch_dow"":4,""launch_utc_hour"":17,""price_zscore_6h"":-0.8333333333333329,""launch_local_hour"":17}",0.249385,0.012658,0.099403,2025-10-17 22:25:39.136535+00:00,17,17,4,-0.8333333333333329,0,2025-10-17 21:24:32.749288+00:00,4.0,0.0,True,0.05,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.09090909090909091,5.0,0.02857142857142857,t3a,t3a|us-west-2,0.0,0.0,0.0,0,30.0,6.0,i-0d68217de724e6ec6
008afa69-1f20-49f3-a210-1f073e72f3e9,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-018e371a4575d2209,Censored (Stopped by Design),2025-10-17 01:12:48.922241+00:00,2025-10-17 06:13:32.899052+00,300.73,False,,5,0.0332,-0.0123,"{""launch_dow"":4,""launch_utc_hour"":1,""price_zscore_6h"":-0.984,""launch_local_hour"":1}",0.157377,0.016949,0.255933,2025-10-17 06:13:33.822847+00:00,1,1,4,-0.984,0,2025-10-17 03:12:48.922241+00:00,2.0,0.0,True,0.16666666666666666,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.3877551020408163,5.0,0.2727272727272727,m6a,m6a|us-east-1,0.038461538461538464,0.0,0.0,0,27.0,6.0,i-018e371a4575d2209
451f3ba9-5e98-4583-8fc4-ae5b6faba5d6,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-02c21febb6023b859,Censored (Stopped by Design),2025-10-16 06:58:43.291340+00:00,2025-10-16 07:58:55.533491+00,60.2,False,,1,0.0284,-0.0006,"{""launch_dow"":3,""launch_utc_hour"":6,""price_zscore_6h"":-0.75,""launch_local_hour"":6}",0.250505,0.033333,0.1908,2025-10-16 07:58:56.010846+00:00,6,6,3,-0.75,0,2025-10-16 06:58:43.291340+00:00,0.0,0.0,True,0.25,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.05263157894736842,0.05747126436781609,4.0,0.06666666666666667,t3a,t3a|us-west-2,0.05,0.0,0.0,0,16.0,6.0,i-02c21febb6023b859
9f3256ca-0094-4bdd-88f2-47b5ee542863,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ae131c4590be1143,Censored (Stopped by Design),2025-10-16 01:55:59.861249+00:00,2025-10-16 06:57:00.893488+00,301.02,False,,5,0.0297,0.0,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":0,""launch_local_hour"":1}",0.332678,0.045455,0.222517,2025-10-16 06:57:01.352023+00:00,1,1,3,0.0,0,2025-10-16 03:55:59.861249+00:00,2.0,0.0,True,0.0625,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.13043478260869565,0.24528301886792453,6.0,0.07692307692307693,t3a,t3a|us-west-2,0.058823529411764705,0.0,0.0,0,14.0,6.0,i-0ae131c4590be1143
8aab65e8-0920-49ea-aa82-4fe293c14343,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0fc7f8be993c37085,Censored (Stopped by Design),2025-10-16 04:57:33.304658+00:00,2025-10-16 05:57:45.173509+00,60.2,False,,1,0.0409,0.0052,"{""launch_dow"":3,""launch_utc_hour"":4,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":4}",0.249973,0.041667,0.211577,2025-10-16 05:57:45.784216+00:00,4,4,3,0.962962962962963,0,2025-10-16 04:57:33.304658+00:00,0.0,0.0,True,0.25,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.21739130434782608,0.06930693069306931,6.0,0.09803921568627451,m6a,m6a|us-west-2,0.08695652173913043,0.0,0.0,0,22.0,6.0,i-0fc7f8be993c37085
c41b1f84-7e2f-43d8-83dd-3e8c9f855acd,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-059b3f6c6a8414fa8,Censored (Stopped by Design),2025-10-17 02:13:23.382918+00:00,2025-10-17 07:14:25.463928+00,301.03,False,,5,0.0407,0.0012,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0.8571428571428571,""launch_local_hour"":2}",0.167069,0.017857,0.119807,2025-10-17 07:14:26.093706+00:00,2,2,4,0.8571428571428571,0,2025-10-17 06:13:23.382918+00:00,4.0,0.0,True,0.0625,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.3770491803278688,5.0,0.09090909090909091,m6a,m6a|us-west-2,0.0,0.0,0.0,0,26.0,6.0,i-059b3f6c6a8414fa8
e19133a1-c4fa-4453-af39-29dc38970829,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0beefcce08aa2f66e,Censored (Stopped by Design),2025-10-17 22:26:58.242189+00:00,2025-10-18 03:27:58.953499+00,301.01,False,,5,0.0409,0.0061,"{""launch_dow"":4,""launch_utc_hour"":22,""price_zscore_6h"":0.9682539682539684,""launch_local_hour"":22}",0.164733,0.035714,0.112054,2025-10-18 03:27:59.597721+00:00,22,22,4,0.9682539682539684,0,2025-10-18 02:26:58.242189+00:00,4.0,0.0,True,0.08333333333333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.058823529411764705,0.010752688172043012,4.0,0.024390243902439025,m6a,m6a|us-west-2,0.4166666666666667,0.0,0.0,0,22.0,6.0,i-0beefcce08aa2f66e
328f7709-995b-4e80-93aa-c01136dad71d,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-02cc3c04dc26a8b35,Censored (Stopped by Design),2025-10-16 11:01:32.481048+00:00,2025-10-16 16:02:17.173014+00,300.74,False,,5,0.0428,-0.0059,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":11}",0.327068,0.027027,0.168299,2025-10-16 16:02:17.835782+00:00,11,11,3,-0.9672131147540984,0,2025-10-16 15:01:32.481048+00:00,4.0,0.0,True,0.0625,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.008264462809917356,8.0,0.01818181818181818,m6a,m6a|us-east-1,0.21052631578947367,4.0,0.14814814814814814,1,27.0,6.0,i-02cc3c04dc26a8b35
6efe3596-0d8a-406d-91e7-9dd72bcb1e97,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0b345e623e15b4be6,Censored (Stopped by Design),2025-10-16 21:09:43.556166+00:00,2025-10-16 22:09:56.253495+00,60.21,False,,1,0.0333,0.002,"{""launch_dow"":3,""launch_utc_hour"":21,""price_zscore_6h"":0.9090909090909092,""launch_local_hour"":21}",0.168133,0.190476,0.402242,2025-10-16 22:09:56.821842+00:00,21,21,3,0.9090909090909092,0,2025-10-16 21:09:43.556166+00:00,0.0,0.0,True,0.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.07692307692307693,0.03896103896103896,4.0,0.04,c6i,c6i|us-east-1,0.0,1.0,0.05555555555555555,1,18.0,6.0,i-0b345e623e15b4be6
af55c8bb-caee-4aab-bea6-7a1d57a89cfc,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-098dc9e12581bae84,Censored (Stopped by Design),2025-10-17 15:22:46.992402+00:00,2025-10-17 20:23:34.913495+00,300.8,False,,5,0.0432,-0.002,"{""launch_dow"":4,""launch_utc_hour"":15,""price_zscore_6h"":-0.9090909090909088,""launch_local_hour"":15}",0.313549,0.012346,0.20151,2025-10-17 20:23:35.835151+00:00,15,15,4,-0.9090909090909088,0,2025-10-17 19:22:46.992402+00:00,4.0,0.0,True,0.25,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.010752688172043012,9.0,0.02127659574468085,m6a,m6a|us-east-1,0.045454545454545456,1.0,0.038461538461538464,1,26.0,6.0,i-098dc9e12581bae84
